"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5556","Check spelling on link 30 of 32: https://unitedsoybean.org/hopper/groundbreaking-a-story-of-innovation-unearths-the-soybeans-hidden-potential-and-the-checkoff-investments-that-help-shape-the-future/","chromium","Fri Jan 24 14:23:40 EST 2025","failed","Fri Jan 24 14:23:45 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4941","Check spelling on link 7 of 32: https://unitedsoybean.org/directory/","chromium","Fri Jan 24 14:23:25 EST 2025","failed","Fri Jan 24 14:23:30 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","6635","Check spelling on link 15 of 78: https://www.vml.com/expertise/consulting","chromium","Fri Jan 24 14:28:59 EST 2025","failed","Fri Jan 24 14:29:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 61 of 78: https://www.vml.com/work/obey-tongue","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","7535","Check spelling on link 65 of 78: https://www.vml.com/work/oreo-calls","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:51 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2837","Check spelling on link 69 of 78: https://www.vml.com/news/vml-roars-at-cannes-2024","chromium","Fri Jan 24 14:28:19 EST 2025","failed","Fri Jan 24 14:28:21 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","9596","Check spelling on link 10 of 32: https://unitedsoybean.org/career-opportunities/","chromium","Fri Jan 24 14:22:04 EST 2025","failed","Fri Jan 24 14:22:14 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","7533","Check spelling on link 27 of 78: https://www.vml.com/expertise/social-media","chromium","Fri Jan 24 14:28:00 EST 2025","failed","Fri Jan 24 14:28:08 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3143","Check spelling on link 31 of 32: https://unitedsoybean.org/hopper/soy-innovation-challenge-winner-offers-more-sustainable-ingredient-allowing-cattle-to-digest-30-more-soy-protein/","chromium","Fri Jan 24 14:23:53 EST 2025","failed","Fri Jan 24 14:23:56 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3388","Check spelling on link 57 of 78: https://www.vml.com/work/kitkat-have-a-cursor","chromium","Fri Jan 24 12:38:02 EST 2025","failed","Fri Jan 24 12:38:05 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 53 of 78: https://www.vml.com/work/t-mobile-network-pass","chromium","Fri Jan 24 12:34:11 EST 2025","failed","Fri Jan 24 12:34:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","185","has title","chromium","Fri Jan 24 14:26:43 EST 2025","passed","Fri Jan 24 14:26:43 EST 2025","","example.spec.js","",""
"","4164","Check spelling on link 33 of 78: https://www.vml.com/news/celebrating-vmls-first-year-together","chromium","Fri Jan 24 14:29:01 EST 2025","failed","Fri Jan 24 14:29:05 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","1848","Check spelling on link 50 of 78: https://www.vml.com/work/baileys-sound-scales","chromium","Fri Jan 24 14:26:51 EST 2025","failed","Fri Jan 24 14:26:53 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 43 of 78: https://www.vml.com/work/my-smile-is-my-superpower","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 64 of 78: https://www.vml.com/work/heinz-ai-cookbook","chromium","Fri Jan 24 12:39:06 EST 2025","failed","Fri Jan 24 12:39:06 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 62 of 78: https://www.vml.com/work/world-unseen","chromium","Fri Jan 24 14:29:33 EST 2025","failed","Fri Jan 24 14:29:33 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2204","Check spelling on link 78 of 78: https://www.vml.com/accessibility","chromium","Fri Jan 24 14:29:28 EST 2025","failed","Fri Jan 24 14:29:30 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3085","Check spelling on link 75 of 78: https://www.vml.com/privacy-policy","chromium","Fri Jan 24 14:29:02 EST 2025","failed","Fri Jan 24 14:29:05 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3351","Check spelling on link 8 of 78: https://www.vml.com/careers","chromium","Fri Jan 24 14:28:05 EST 2025","failed","Fri Jan 24 14:28:08 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","6710","Check spelling on link 6 of 78: https://www.vml.com/insights","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:50 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4487","Check spelling on link 7 of 78: https://www.vml.com/news","chromium","Fri Jan 24 14:27:58 EST 2025","failed","Fri Jan 24 14:28:03 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3682","Check spelling on link 17 of 32: https://unitedsoybean.org/media-center/","chromium","Fri Jan 24 14:21:59 EST 2025","failed","Fri Jan 24 14:22:03 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","8","Check spelling on link 57 of 78: https://www.vml.com/work/free-the-rhythms","chromium","Fri Jan 24 12:34:11 EST 2025","failed","Fri Jan 24 12:34:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2036","Check spelling on link 71 of 78: https://www.vml.com/news/wpp-recognized-as-a-leader-in-commerce-services","chromium","Fri Jan 24 14:28:34 EST 2025","failed","Fri Jan 24 14:28:36 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 64 of 78: https://www.vml.com/work/mustang-mach-e","chromium","Fri Jan 24 12:34:43 EST 2025","failed","Fri Jan 24 12:34:43 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 52 of 78: https://www.vml.com/work/adscan-by-makro","chromium","Fri Jan 24 12:34:11 EST 2025","failed","Fri Jan 24 12:34:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4780","Check spelling on link 22 of 32: https://unitedsoybean.org/request-for-proposals/","chromium","Fri Jan 24 14:22:49 EST 2025","failed","Fri Jan 24 14:22:53 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 49 of 78: https://www.vml.com/work/digital-toolbelt","chromium","Fri Jan 24 12:38:19 EST 2025","failed","Fri Jan 24 12:38:19 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 48 of 78: https://www.vml.com/work/rip-curl-virtual-pro","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","3122","Check spelling on link 23 of 78: https://www.vml.com/expertise/intelligence","chromium","Fri Jan 24 14:27:13 EST 2025","failed","Fri Jan 24 14:27:16 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","2","Check spelling on link 60 of 78: https://www.vml.com/work/obey-tongue","chromium","Fri Jan 24 14:27:44 EST 2025","failed","Fri Jan 24 14:27:44 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
"","4","Check spelling on link 60 of 78: https://www.vml.com/work/milk-manga","chromium","Fri Jan 24 12:34:11 EST 2025","failed","Fri Jan 24 12:34:11 EST 2025","Spell Check for All Links","mainTest.spec.js","",""
